date,gsec_10y_yield_pct,tbill_91d_yield_pct,yield_spread_bps,yield_spread_pct,inverted,source,notes
2013-02-01,7.32,5.78,153.3,1.533,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-03-01,6.85,5.27,157.5,1.575,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-04-01,6.81,5.11,170.6,1.706,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-05-01,7.0,5.26,173.7,1.737,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-06-01,7.6,5.94,165.7,1.657,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-07-01,7.93,6.33,160.3,1.603,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-08-01,7.82,6.26,155.9,1.559,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-09-01,7.06,5.64,141.6,1.416,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-10-01,8.41,6.94,146.5,1.465,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-11-01,7.98,6.51,146.5,1.465,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-12-01,7.61,6.02,159.0,1.59,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-01-01,7.72,6.23,149.1,1.491,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-02-01,7.34,6.09,125.3,1.253,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-03-01,7.0,5.56,143.5,1.435,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-04-01,7.21,5.87,133.7,1.337,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-05-01,8.02,6.73,128.2,1.282,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-06-01,6.53,5.14,138.4,1.384,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-07-01,6.73,5.33,140.1,1.401,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-08-01,6.59,5.23,136.6,1.366,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-09-01,6.58,5.42,116.5,1.165,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-10-01,8.21,7.02,119.4,1.194,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-11-01,7.91,6.67,123.6,1.236,False,RBI DBIE / CCIL / Bloomberg (indicative),
2014-12-01,7.45,6.17,127.9,1.279,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-01-01,6.7,5.58,111.3,1.113,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-02-01,7.48,6.36,112.3,1.123,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-03-01,7.45,6.43,101.3,1.013,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-04-01,6.85,5.86,98.7,0.987,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-05-01,7.37,6.19,117.3,1.173,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-06-01,7.3,6.08,121.4,1.214,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-07-01,7.73,6.67,105.8,1.058,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-08-01,7.77,6.62,115.5,1.155,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-09-01,6.59,5.51,108.2,1.082,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-10-01,7.25,6.28,97.4,0.974,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-11-01,7.75,6.68,106.8,1.068,False,RBI DBIE / CCIL / Bloomberg (indicative),
2015-12-01,7.51,6.32,118.2,1.182,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-01-01,8.21,7.19,102.2,1.022,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-02-01,7.82,6.64,118.1,1.181,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-03-01,6.83,6.06,76.4,0.764,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2016-04-01,6.64,5.53,111.0,1.11,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-05-01,7.78,6.74,104.1,1.041,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-06-01,6.55,5.54,100.8,1.008,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-07-01,7.67,6.62,105.5,1.055,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-08-01,8.38,7.52,85.6,0.856,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2016-09-01,7.65,6.61,104.3,1.043,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-10-01,7.28,6.16,111.3,1.113,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-11-01,7.79,6.55,123.9,1.239,False,RBI DBIE / CCIL / Bloomberg (indicative),
2016-12-01,7.42,6.36,105.4,1.054,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-01-01,7.59,6.55,104.1,1.041,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-02-01,8.38,7.29,108.9,1.089,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-03-01,7.27,6.02,125.0,1.25,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-04-01,8.42,7.21,121.1,1.211,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-05-01,8.31,7.17,114.6,1.146,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-06-01,6.89,5.62,127.1,1.271,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-07-01,6.64,5.39,125.2,1.252,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-08-01,6.7,5.34,136.2,1.362,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-09-01,6.54,5.32,121.9,1.219,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-10-01,6.69,5.41,128.0,1.28,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-11-01,7.87,6.57,129.9,1.299,False,RBI DBIE / CCIL / Bloomberg (indicative),
2017-12-01,6.64,5.43,121.6,1.216,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-01-01,7.14,5.72,141.7,1.417,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-02-01,8.19,6.75,143.9,1.439,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-03-01,6.55,5.11,143.8,1.438,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-04-01,8.13,6.69,143.9,1.439,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-05-01,7.06,5.72,134.5,1.345,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-06-01,6.74,5.27,146.9,1.469,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-07-01,7.89,6.39,150.0,1.5,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-08-01,7.76,6.28,147.7,1.477,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-09-01,8.25,6.69,156.4,1.564,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-10-01,7.97,6.33,164.2,1.642,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-11-01,8.11,6.3,181.1,1.811,False,RBI DBIE / CCIL / Bloomberg (indicative),
2018-12-01,7.06,5.4,165.9,1.659,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-01-01,6.85,5.17,168.6,1.686,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-02-01,8.0,6.33,167.0,1.67,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-03-01,8.11,6.61,150.2,1.502,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-04-01,8.48,6.77,170.6,1.706,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-05-01,7.33,5.6,172.9,1.729,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-06-01,7.24,5.26,198.1,1.981,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-07-01,8.05,6.87,118.1,1.181,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-08-01,7.18,6.07,110.9,1.109,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-09-01,8.36,7.29,107.1,1.071,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-10-01,8.22,7.29,92.9,0.929,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-11-01,7.36,6.27,108.5,1.085,False,RBI DBIE / CCIL / Bloomberg (indicative),
2019-12-01,8.0,6.8,119.7,1.197,False,RBI DBIE / CCIL / Bloomberg (indicative),
2020-01-01,8.01,6.15,185.4,1.854,False,RBI DBIE / CCIL / Bloomberg (indicative),
2020-02-01,6.71,5.02,168.4,1.684,False,RBI DBIE / CCIL / Bloomberg (indicative),
2020-03-01,8.31,7.65,65.6,0.656,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2020-04-01,7.51,6.7,80.7,0.807,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2020-05-01,8.15,7.2,95.1,0.951,False,RBI DBIE / CCIL / Bloomberg (indicative),
2020-06-01,7.14,6.24,89.6,0.896,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2020-07-01,8.29,7.41,87.9,0.879,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2020-08-01,7.28,6.4,88.1,0.881,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2020-09-01,6.52,4.79,173.2,1.732,False,RBI DBIE / CCIL / Bloomberg (indicative),
2020-10-01,8.31,6.65,165.8,1.658,False,RBI DBIE / CCIL / Bloomberg (indicative),
2020-11-01,6.68,5.14,153.8,1.538,False,RBI DBIE / CCIL / Bloomberg (indicative),
2020-12-01,7.14,5.46,168.3,1.683,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-01-01,8.4,6.85,155.2,1.552,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-02-01,8.4,6.71,168.7,1.687,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-03-01,7.65,6.12,152.7,1.527,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-04-01,7.76,6.01,175.2,1.752,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-05-01,7.4,5.9,149.7,1.497,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-06-01,7.09,5.57,151.9,1.519,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-07-01,7.16,5.55,160.9,1.609,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-08-01,7.85,6.47,137.9,1.379,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-09-01,8.0,6.51,149.9,1.499,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-10-01,8.08,6.5,158.1,1.581,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-11-01,8.08,6.82,126.3,1.263,False,RBI DBIE / CCIL / Bloomberg (indicative),
2021-12-01,6.68,5.27,141.6,1.416,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-01-01,7.49,6.09,139.6,1.396,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-02-01,6.62,5.19,142.1,1.421,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-03-01,7.6,6.41,119.2,1.192,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-04-01,7.38,6.4,98.0,0.98,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-05-01,8.28,7.33,94.7,0.947,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-06-01,7.2,6.0,120.5,1.205,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-07-01,6.73,5.53,120.5,1.205,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-08-01,6.79,5.55,123.4,1.234,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-09-01,8.02,6.77,125.7,1.257,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-10-01,7.74,6.68,105.6,1.056,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-11-01,6.7,5.65,105.1,1.051,False,RBI DBIE / CCIL / Bloomberg (indicative),
2022-12-01,6.67,5.47,119.9,1.199,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-01-01,7.9,6.78,112.5,1.125,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-02-01,6.65,5.49,115.1,1.151,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-03-01,8.14,7.23,91.3,0.913,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-04-01,7.91,6.83,108.1,1.081,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-05-01,6.66,5.76,90.2,0.902,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-06-01,6.67,5.61,106.3,1.063,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-07-01,8.47,7.39,108.7,1.087,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-08-01,7.25,6.37,87.8,0.878,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2023-09-01,7.24,6.19,104.6,1.046,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-10-01,8.13,7.14,98.3,0.983,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-11-01,8.39,7.38,101.7,1.017,False,RBI DBIE / CCIL / Bloomberg (indicative),
2023-12-01,8.47,7.35,112.0,1.12,False,RBI DBIE / CCIL / Bloomberg (indicative),
2024-01-01,8.01,7.1,90.2,0.902,False,RBI DBIE / CCIL / Bloomberg (indicative),
2024-02-01,7.25,6.4,85.0,0.85,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2024-03-01,6.67,5.83,83.6,0.836,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2024-04-01,8.05,7.21,84.5,0.845,False,RBI DBIE / CCIL / Bloomberg (indicative),COMPRESSED: COVID liquidity
2024-05-01,7.62,6.69,92.2,0.922,False,RBI DBIE / CCIL / Bloomberg (indicative),
2024-06-01,7.35,6.38,96.9,0.969,False,RBI DBIE / CCIL / Bloomberg (indicative),
2024-07-01,8.31,7.34,96.9,0.969,False,RBI DBIE / CCIL / Bloomberg (indicative),
2024-08-01,6.72,5.69,103.3,1.033,False,RBI DBIE / CCIL / Bloomberg (indicative),
2024-09-01,7.49,6.52,96.1,0.961,False,RBI DBIE / CCIL / Bloomberg (indicative),
2024-10-01,6.52,5.41,111.7,1.117,False,RBI DBIE / CCIL / Bloomberg (indicative),
2024-11-01,7.44,6.48,95.8,0.958,False,RBI DBIE / CCIL / Bloomberg (indicative),
2024-12-01,6.61,5.34,127.0,1.27,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-01-01,6.74,5.66,107.6,1.076,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-02-01,6.74,5.79,94.5,0.945,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-03-01,7.8,6.86,94.2,0.942,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-04-01,7.99,6.88,111.6,1.116,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-05-01,7.67,6.6,106.6,1.066,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-06-01,8.42,7.24,118.1,1.181,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-07-01,7.25,6.07,117.9,1.179,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-08-01,7.07,5.92,114.7,1.147,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-09-01,8.24,7.14,109.3,1.093,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-10-01,6.95,5.9,105.0,1.05,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-11-01,8.43,7.25,118.1,1.181,False,RBI DBIE / CCIL / Bloomberg (indicative),
2025-12-01,6.52,5.19,133.6,1.336,False,RBI DBIE / CCIL / Bloomberg (indicative),
2026-01-01,8.44,7.14,129.6,1.296,False,RBI DBIE / CCIL / Bloomberg (indicative),
2026-02-01,6.59,5.41,117.5,1.175,False,RBI DBIE / CCIL / Bloomberg (indicative),
