date,recession_label,usdinr,india_vix,brent_oil,nifty50,sensex,iip_growth_pct,cpi_yoy_pct,gdp_growth_pct,repo_rate_pct,yield_spread_bps,credit_growth_yoy_pct,unemployment_rate_pct,sentiment_score,iip_3m_rolling_avg,cpi_momentum_3m,repo_rate_change,gdp_lag1q,iip_lag1m,yield_spread_lag1,year,month,fiscal_year,ft_composite,ft_mpc,ft_budget,ft_rbi_governor,ft_econ_survey,inr_level,inr_depreciation_1m,inr_depreciation_3m,oil_price_usd,oil_change_3m,equity_return_is_proxy,nifty_return_1m,nifty_return_3m,nifty_3m_vol,vix_level,vix_level_is_proxy,vix_change,vix_3m_avg,iip_growth_pct_is_proxy,cpi_yoy_pct_is_proxy,gdp_growth_pct_is_proxy,repo_rate_pct_is_proxy,yield_spread_bps_is_proxy,credit_growth_yoy_pct_is_proxy,unemployment_rate_pct_is_proxy,sentiment_score_is_proxy,iip_3m_rolling_avg_is_proxy,cpi_momentum_3m_is_proxy,repo_rate_change_is_proxy,gdp_lag1q_is_proxy,iip_lag1m_is_proxy,yield_spread_lag1_is_proxy,year_is_proxy,month_is_proxy,fiscal_year_is_proxy,finbert_composite_is_proxy,sent_mpc_is_proxy,sent_budget_is_proxy,sent_rbi_governor_is_proxy,sent_econ_survey_is_proxy,ft_composite_is_proxy,ft_mpc_is_proxy,ft_budget_is_proxy,ft_rbi_governor_is_proxy,ft_econ_survey_is_proxy,finbert_composite,sent_mpc,sent_budget,sent_rbi_governor,sent_econ_survey,sent_mpc_available
2000-11-01,0,46.87,35.13999938964844,32.53,5021.35009765625,3997.989990234375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.87,-0.0639658848614055,2.113289760348591,32.53,-7.269099201824392,True,7.732913570737709,-10.705536629954135,9.641823932004083,33.40025785572921,True,6.234753830857411,29.463689392141777,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-12-01,0,46.75,35.13999938964844,22.58,5021.35009765625,3972.1201171875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.75,-0.2560273095796872,1.4980460269214069,22.58,-20.54890921885997,True,-0.6470719814223092,-2.8911682780838888,8.503977074288265,29.45864071813641,True,-3.941617137592793,30.008134199579143,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-01-01,0,46.44,35.13999938964844,26.59,5021.35009765625,4326.72021484375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.44,-0.6631016042780824,-0.9808102345415848,26.59,-11.807628524046432,True,8.927224937682098,16.591131065638145,5.217242231147206,18.073057239481937,True,-11.385583478654478,26.977318604449184,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-02-01,0,46.59,35.13999938964844,25.16,5021.35009765625,4247.0400390625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.59,0.3229974160206872,-0.597397055685922,25.16,-22.65600983707348,True,-1.8415837360569287,6.229381500115383,5.9028419720042375,20.448044409122808,True,2.374987169640871,22.659914122247056,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-03-01,0,46.85,35.13999938964844,23.5,5021.35009765625,3604.3798828125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.85,0.5580596694569673,0.2139037433155133,23.5,4.074402125775034,True,-15.131954263182834,-9.258034085721013,12.051592514540872,41.74794109460311,True,21.2998966854803,26.75634758106928,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-04-01,0,46.88,35.13999938964844,27.21,5021.35009765625,3519.159912109375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.88,0.0640341515474984,0.9474590869939848,27.21,2.33170364798796,True,-2.364344865797774,-18.664490945447888,7.5268306485450225,26.073706206493164,True,-15.674234888109943,29.423230570073027,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-05-01,0,47.0,35.13999938964844,28.55,5021.35009765625,3631.909912109375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.0,0.255972696245732,0.8800171710667382,28.55,13.473767885532585,True,3.2038896445719667,-14.48373740994704,9.400534178937358,32.56440563241456,True,6.490699425921399,33.46201764450361,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-06-01,0,47.09,35.13999938964844,26.21,5021.35009765625,3456.780029296875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.09,0.191489361702124,0.5122732123799434,26.21,11.531914893617024,True,-4.821977610969608,-4.095013797503844,4.112171759467817,14.244980833696324,True,-18.31942479871824,24.29436422420135,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-07-01,0,47.18,35.13999938964844,24.35,5021.35009765625,3329.280029296875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.18,0.1911233807602386,0.639931740614319,24.35,-10.510841602352071,True,-3.688403627636505,-5.395602574328207,4.343639827943732,15.046809743556558,True,0.8018289098602338,20.618732069889152,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-08-01,0,47.17,35.13999938964844,26.8,5021.35009765625,3244.949951171875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.17,-0.0211954217888887,0.36170212765958,26.8,-6.129597197898429,True,-2.5329824281200564,-10.654448218754345,1.1445149679442217,3.9647161490049134,True,-11.082093594551644,11.085502242085935,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-09-01,1,47.9,35.13999938964844,21.87,5021.35009765625,2811.60009765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.9,1.5475938096247477,1.720110426842214,21.87,-16.55856543304083,True,-13.354592829979572,-18.664188237972933,5.9424667091119066,20.58530852493689,True,16.620592375931977,13.19894480583279,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-10-01,1,48.04,35.13999938964844,19.63,5021.35009765625,2989.35009765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.04,0.2922755741127325,1.822806273844857,19.63,-19.383983572895293,True,6.322022827790219,-10.210313600818257,9.854673793987502,34.13759140640781,True,13.552282881470916,19.562538693449877,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-11-01,1,47.98,35.13999938964844,18.92,5021.35009765625,3287.56005859375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.98,-0.1248959200666144,1.717193131227468,18.92,-29.402985074626866,True,9.975745603410813,1.3131206355428526,12.548728921562882,43.47007212511183,True,9.33248071870402,32.73099068548552,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2001-12-01,1,48.27,35.13999938964844,19.35,5021.35009765625,3262.330078125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.27,0.6044185077115571,0.7724425887265296,19.35,-11.52263374485597,True,-0.7674378572278373,16.031084251436734,5.462388576963457,18.92226909196913,True,-24.547803033142696,32.17664420782959,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-01-01,1,48.56,35.13999938964844,19.07,5021.35009765625,3311.030029296875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.56,0.6007872384503843,1.0824313072439695,19.07,-2.85277636271013,True,1.4927965596867263,10.760865108868778,5.663995570954665,19.620656205477143,True,0.6983871135080122,27.337665807519368,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-02-01,1,48.76,35.13999938964844,20.73,5021.35009765625,3562.31005859375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.76,0.4118616144975107,1.6256773655690004,20.73,9.566596194503171,True,7.589180015689445,8.357261771744607,4.322568934017312,14.973818025873651,True,-4.646838179603492,17.838914441106642,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-03-01,1,48.83,35.13999938964844,25.34,5021.35009765625,3469.35009765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.83,0.14356029532403,1.160140874249005,25.34,30.95607235142117,True,-2.609541544909677,6.3457717206296005,5.131747438538467,17.776894590320136,True,2.803076564446485,17.45712294055698,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-04-01,0,48.98,35.13999938964844,26.98,5021.35009765625,3338.159912109375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.98,0.3071882039729745,0.8649093904447902,26.98,41.47876245411641,True,-3.781405215792477,0.8193789416721442,6.254030626192987,21.66459759331611,True,3.887703002995973,18.1384367365033,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-05-01,0,49.06,35.13999938964844,23.87,5021.35009765625,3125.72998046875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,49.06,0.1633319722335713,0.6152584085315826,23.87,15.147129763627598,True,-6.363683503298412,-12.255532812810344,1.92072067468586,6.653571591407765,True,-15.011026001908345,15.365021258348008,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-06-01,0,48.91,35.13999938964844,25.33,5021.35009765625,3244.699951171875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.91,-0.3057480635956122,0.1638337087855879,25.33,-0.0394632991318144,True,3.8061499696555368,-6.4752803885701375,5.2862189971339335,18.31199976594354,True,11.658428174535777,15.543389650222474,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-07-01,0,48.69,35.13999938964844,26.28,5021.35009765625,2987.64990234375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.69,-0.4498057656920906,-0.5920783993466738,26.28,-2.594514455151964,True,-7.922151591714588,-10.500096430195835,6.36929343497198,22.06387967537273,True,3.751879909429192,15.67648367757468,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-08-01,0,48.52,35.13999938964844,27.56,5021.35009765625,3181.22998046875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.52,-0.3491476689258421,-1.100693028944144,27.56,15.458734813573516,True,6.479342776178032,1.775585234386634,7.66052715030895,26.53684447419185,True,4.47296479881912,22.304241305169374,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-09-01,0,48.4,35.13999938964844,29.11,5021.35009765625,2991.360107421875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.4,-0.2473206924979432,-1.0427315477407495,29.11,14.923016186340307,True,-5.968442212998948,-7.807804960779297,7.812035282196566,27.06168403857025,True,0.5248395643783965,25.22080272937828,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-10-01,0,48.39,35.13999938964844,25.51,5021.35009765625,2949.320068359375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.39,-0.0206611570247927,-0.6161429451632672,25.51,-2.9299847792998435,True,-1.4053820854999843,-1.2829426217009776,6.297324233465009,21.814571048192256,True,-5.2471129903779925,25.13769985365145,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-11-01,0,48.36,35.13999938964844,25.74,5021.35009765625,3228.820068359375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.36,-0.0619962802231865,-0.3297609233305909,25.74,-6.6037735849056585,True,9.476760525197191,1.4959650255657486,7.935120595079232,27.488064069726825,True,5.6734930215345685,25.45477305216311,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2002-12-01,0,48.0,35.13999938964844,30.12,5021.35009765625,3377.280029296875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.0,-0.7444168734491274,-0.8264462809917328,30.12,3.469598076262459,True,4.597963274334305,12.901152252364836,5.450746828402239,18.881940891975187,True,-8.606123177751638,22.72819200329809,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-01-01,0,47.83,35.13999938964844,31.57,5021.35009765625,3250.3798828125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.83,-0.3541666666666665,-1.157263897499483,31.57,23.75539004312033,True,-3.757465930676607,10.207770180080743,6.6927897733347645,23.184503863586404,True,4.302562971611216,23.184836275096146,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-02-01,0,47.66,35.13999938964844,34.0,5021.35009765625,3283.659912109375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.66,-0.3554254651892186,-1.447477253928875,34.0,32.090132090132094,True,1.0238812230181082,1.6984484297344338,4.1922257476117695,14.52229598332401,True,-8.662207880262393,18.862913579628536,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-03-01,0,47.53,35.13999938964844,28.05,5021.35009765625,3048.719970703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.53,-0.2727654217372977,-0.9791666666666644,28.05,-6.872509960159368,True,-7.154819551800906,-9.728540593127963,4.108820564653883,14.233371954328735,True,-0.2889240289952735,17.313390600413054,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-04-01,0,47.37,35.13999938964844,23.6,5021.35009765625,2959.7900390625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.37,-0.3366294971597017,-0.9617394940414026,23.6,-25.24548622109597,True,-2.9169596583222823,-8.940180970433442,4.090249171155374,14.169038760115193,True,-0.0643331942135443,14.308235565922647,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-05-01,0,47.07,35.13999938964844,26.58,5021.35009765625,3180.75,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.07,-0.633312222925897,-1.2379353755769928,26.58,-21.82352941176471,True,7.465393086040928,-3.1340003186647536,7.522226205949615,26.057755949461605,True,11.888717189346412,18.153388887968514,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
